FX_Price,FX_Open,FX_High,FX_Low,FX_Change,KSE_Price,KSE_Open,KSE_High,KSE_Low,KSE_Change,Oil_Price,Oil_Open,Oil_High,Oil_Low,Oil_Vol,Oil_Change,Gold_Price,Gold_Open,Gold_High,Gold_Low,Gold_Vol,Gold_Change,SampP_Price,SampP_Open,SampP_High,SampP_Low,SampP_Change
286.0000,286.4250,286.9000,282.2500,0.0042,41912.8800,41752.6400,42026.9400,41751.2100,0.0066,76.2900,76.5500,76.7500,74.7200,304580.0000,-0.0055,1981.5000,1978.0000,1982.9000,1970.3000,136000.0000,0.0036,4283.8500,4271.3400,4288.3300,4263.0900,0.0024
284.8000,282.1000,286.5000,282.1000,-0.0007,41638.5300,41390.4700,41681.6800,41375.5800,0.0068,76.7100,77.6800,78.7300,76.3100,384000.0000,0.0076,1974.3000,1962.3000,1980.4000,1953.8000,179990.0000,0.0024,4273.7900,4282.9900,4299.2800,4266.8200,-0.0020
285.0000,285.1750,286.0000,281.8300,0.0000,41356.2400,41258.4300,41403.4400,41237.4100,0.0020,76.1300,74.2800,76.5000,74.1800,273540.0000,0.0249,1969.6000,1994.6000,2000.5000,1963.7000,209690.0000,-0.0130,4282.3700,4241.0100,4290.6700,4241.0100,0.0145
285.0000,285.7500,285.9250,281.7500,0.0016,41273.7200,41388.2000,41481.5400,41226.9500,-0.0016,74.2800,72.1500,75.2500,72.0300,349920.0000,0.0223,1995.5000,1981.3000,2000.7000,1970.1000,176910.0000,0.0068,4221.0200,4183.0300,4232.4300,4171.6400,0.0099
284.5500,284.8750,286.1250,284.6750,0.0000,41337.8200,41726.6900,41852.2400,41265.0400,-0.0079,72.6600,73.6000,73.8100,71.3900,20110.0000,-0.0120,1982.1000,1977.5000,1993.1000,1971.8000,207750.0000,0.0025,4179.8300,4190.7400,4195.4400,4166.1500,-0.0061
284.5500,285.8750,286.3750,281.5800,-0.0025,41665.8500,41362.0700,41693.4700,41362.0700,0.0076,73.5400,76.9800,77.5700,73.2000,112180.0000,-0.0458,1977.1000,1961.3000,1981.9000,1949.6000,264370.0000,0.0089,4205.5200,4226.7100,4231.1000,4192.1800,0.0000
285.2500,281.6300,286.1250,281.6300,0.0025,41350.2500,41005.1500,41649.1400,41005.1500,0.0085,77.0700,77.3900,77.7500,76.1500,31550.0000,0.0016,1959.7500,1961.4500,1968.1500,1958.1000,0.0000,-0.0009,4205.4850,4191.4350,4221.9850,4174.1700,0.0065
284.5500,285.9750,286.3750,281.1300,-0.0033,41002.6000,41055.6200,41148.5600,40783.8000,-0.0016,76.9500,76.0900,77.3500,75.7300,150620.0000,0.0090,1963.1000,1961.8000,1975.7000,1954.7000,130070.0000,0.0103,4205.4500,4156.1600,4212.8700,4156.1600,0.0130
285.5000,287.8750,287.8750,282.2500,-0.0052,41070.3000,41165.0600,41219.0300,40956.8800,-0.0007,76.2600,78.2200,78.5000,75.1000,237720.0000,-0.0268,1943.1000,1959.5000,1965.4000,1939.0000,0.0000,-0.0100,4151.2800,4155.7100,4165.7400,4129.7300,0.0088
287.0000,287.1500,287.6250,282.8750,0.0017,41098.4800,41128.9200,41342.2300,41064.4000,-0.0004,78.3600,77.7000,78.6600,77.0300,285990.0000,0.0198,1962.8000,1975.4000,1975.4000,1969.2000,190.0000,-0.0049,4115.2400,4132.9600,4132.9600,4103.9800,-0.0073
286.5000,287.2500,288.0000,283.2800,0.0017,41116.6300,41224.3900,41295.6500,41098.7000,-0.0021,76.8400,76.1500,77.7400,75.6500,287230.0000,0.0112,1972.4000,1973.9000,1980.0000,1955.8000,0.0000,-0.0012,4145.5800,4176.8000,4185.6800,4142.5400,-0.0112
286.0000,282.2500,287.6250,281.9500,0.0025,41203.5000,41600.6300,41690.2800,41155.4800,-0.0099,75.9900,75.6300,76.4600,74.5500,241960.0000,0.0054,1974.8000,1980.5000,1980.5000,1980.5000,10.0000,-0.0020,4192.6300,4190.7800,4209.2200,4179.6800,0.0002
285.3000,285.4500,285.4500,285.4500,0.0028,41409.1850,41531.6350,41659.5350,41254.9050,-0.0033,75.7850,75.8300,76.9800,74.8350,241245.0000,0.0009,1976.7500,1970.2500,1978.6000,1970.2500,60.0000,0.0047,4192.3050,4197.4650,4211.0650,4179.9400,-0.0006
284.5000,286.0000,286.0000,284.9750,-0.0021,41614.8700,41462.6400,41628.7900,41354.3300,0.0034,75.5800,76.0300,77.5000,75.1200,240530.0000,-0.0037,1978.7000,1960.0000,1976.7000,1960.0000,110.0000,0.0113,4191.9800,4204.1500,4212.9100,4180.2000,-0.0014
285.1000,285.3250,286.1250,282.0500,0.0021,41472.2000,41878.5900,41964.2700,41411.6400,-0.0087,75.8600,76.7800,76.9900,75.5000,232000.0000,-0.0143,1956.5000,1956.8000,1956.8000,1956.8000,20.0000,-0.0122,4198.0500,4157.6800,4202.2000,4153.5000,0.0094
284.5000,285.1250,285.3750,282.6000,0.0007,41835.5700,42083.6300,42110.0300,41818.3400,-0.0034,76.9600,74.6700,77.3100,74.1000,297060.0000,0.0274,1980.7000,1983.6000,1983.6000,1983.6000,10.0000,-0.0039,4158.7700,4122.8500,4164.6700,4113.6200,0.0119
284.3000,284.8000,286.3000,281.0800,0.0000,41980.1300,41827.9400,42081.5800,41817.0100,0.0063,74.9100,75.5500,75.9500,74.5000,216200.0000,-0.0043,1988.4000,2021.3000,2022.7000,1989.1000,50.0000,-0.0147,4109.9000,4127.9500,4135.5400,4109.8600,-0.0064
284.3000,281.7500,286.5250,281.2000,-0.0024,41716.2600,41498.0100,41716.2600,41310.1900,0.0055,75.2300,74.1500,75.7500,73.4900,240520.0000,0.0143,2018.0000,2013.8000,2017.1000,2013.8000,0.0000,-0.0009,4136.2800,4126.6500,4141.2500,4110.2700,0.0030
284.9700,286.0000,286.7500,281.3800,-0.0347,41487.5800,41325.6300,41649.1500,41299.3900,0.0039,74.1700,75.3500,75.8500,74.0300,259220.0000,-0.0108,2019.8000,2020.5000,2027.8000,2005.7000,220500.0000,-0.0003,4124.0800,4138.5400,4143.7400,4099.1200,-0.0016
295.2000,289.8750,298.6250,285.0000,0.0188,41325.6300,41074.9500,41498.7700,41074.9500,0.0061,74.9800,76.6200,77.4100,74.6100,345160.0000,-0.0187,2020.5000,2036.8000,2047.6000,2016.7000,296980.0000,-0.0081,4130.6200,4132.2400,4132.8000,4109.2900,-0.0017
289.7500,285.2500,290.5000,282.0000,0.0224,41074.9500,41373.8100,41407.0900,41041.3200,-0.0072,76.4100,77.3600,77.6000,75.6800,311370.0000,-0.0133,2037.1000,2041.6000,2056.0000,2028.3000,260810.0000,-0.0028,4137.6400,4143.7400,4154.2800,4098.9200,0.0045
283.4000,283.8750,285.3900,280.6800,0.0000,41373.8100,41829.4900,41830.3500,41277.7300,-0.0109,77.4400,76.7100,77.5000,75.0700,283410.0000,0.0056,2042.9000,2028.4000,2045.1000,2026.4000,199700.0000,0.0048,4119.1700,4124.2500,4130.3500,4116.6500,-0.0046
283.4000,280.0500,284.2500,280.0500,0.0000,41829.4900,42241.9800,42389.2200,41767.4500,-0.0098,77.0100,75.2300,77.4300,74.9500,185750.0000,0.0227,2033.2000,2024.6000,2037.1000,2022.0000,182210.0000,0.0041,4138.1200,4136.9800,4142.3000,4123.8100,0.0005
283.4000,283.8500,284.1750,279.8800,0.0004,42241.9800,42093.8000,42323.2900,41962.9000,0.0035,75.3000,72.6900,75.7500,72.4100,265070.0000,0.0386,2024.8000,2058.0000,2061.3000,2007.0000,283300.0000,-0.0150,4136.2500,4084.7300,4147.0200,4084.7300,0.0185
283.3000,283.7000,284.2500,283.2450,0.0000,42093.8000,42087.9300,42336.4400,42055.9000,0.0001,72.5000,71.2800,73.7200,71.2800,362230.0000,0.0024,2055.7000,2054.7000,2085.4000,2038.5000,311000.0000,0.0092,4061.2200,4082.5500,4082.6100,4048.2800,-0.0072
283.3000,283.7000,284.0000,283.3700,0.0005,42087.9300,41927.6400,42171.6800,41915.8100,0.0038,72.3300,75.3100,75.5800,71.7000,469620.0000,-0.0397,2037.0000,2026.4000,2050.0000,2016.0000,229670.0000,0.0068,4090.7500,4122.2500,4148.3000,4088.8600,-0.0070
283.1500,283.7000,284.1750,283.3500,-0.0002,41927.6400,41580.8500,41990.1500,41580.8500,0.0083,75.3200,79.2800,79.7800,75.0700,383590.0000,-0.0503,2023.3000,1990.5000,2028.8000,1986.9000,245640.0000,0.0156,4119.5800,4164.1000,4164.1000,4089.7200,-0.0116
283.2200,280.2000,283.8350,280.2000,-0.0001,41754.2450,41522.3800,41890.4150,41522.3800,0.0056,79.3100,80.1100,80.2400,78.1300,146560.0000,-0.0029,1992.2000,2000.2000,2015.4000,1985.7000,173020.0000,-0.0035,4167.8700,4166.7900,4186.9200,4164.1200,-0.0004
283.2500,283.6000,284.1250,279.9500,0.0000,41580.8500,41463.9100,41790.6800,41463.9100,0.0028,79.5400,78.2500,79.6100,77.6900,13300.0000,0.0149,1999.1000,1997.2000,2004.1000,1984.4000,172450.0000,0.0001,4169.4800,4129.6300,4170.0600,4127.1800,0.0083
283.2500,283.8750,284.1250,280.3500,0.0000,41463.9100,41099.5800,41518.7400,41081.0700,0.0089,78.3700,77.7700,78.6100,77.3900,104390.0000,0.0088,1999.0000,1999.8000,2013.3000,1982.0000,203900.0000,0.0061,4135.3500,4075.2900,4138.2400,4075.2900,0.0196
283.2500,283.7500,284.3750,279.7500,0.0008,41099.5800,41007.8200,41363.8900,41007.8200,0.0022,77.6900,80.9200,81.4700,77.4600,172820.0000,-0.0381,1986.9000,2000.0000,2009.8000,1986.6000,620.0000,-0.0041,4055.9900,4087.7800,4089.6700,4049.3500,-0.0038
283.0300,283.4550,283.5950,283.3900,-0.0004,41076.6400,40880.7000,41294.5850,40880.7000,0.0048,80.7700,82.5900,83.0600,80.3500,209280.0000,-0.0237,1995.1000,1995.4000,2005.0000,1979.3000,850.0000,0.0023,4071.6300,4126.4300,4126.4300,4071.3800,-0.0158
283.1300,279.9300,283.5800,279.9300,0.0005,41053.7000,40753.5800,41225.2800,40753.5800,0.0074,82.7300,81.8700,82.9900,80.4800,197900.0000,0.0131,1990.6000,1983.2000,1991.0000,1975.3000,540.0000,0.0047,4137.0400,4132.0700,4142.4100,4117.7700,0.0009
283.0000,280.8500,283.5150,280.8500,0.0000,41030.7600,40626.4600,41155.9750,40626.4600,0.0100,81.6600,80.7900,82.0500,80.4500,196850.0000,0.0069,1981.3000,2005.1000,2007.0000,1973.0000,620.0000,-0.0142,4133.5200,4132.1400,4138.0200,4113.8600,0.0009
283.0000,283.2500,284.2500,279.7500,0.0137,41007.8200,40499.3400,41086.6700,40499.3400,0.0126,81.1000,82.7500,82.9200,80.7700,302900.0000,-0.0243,2009.8000,1996.5000,2014.5000,1994.2000,420.0000,0.0059,4129.7900,4130.4800,4148.5700,4114.5700,-0.0060
279.1700,283.2500,284.4000,280.5000,-0.0149,40499.3400,40448.0500,40532.7600,40289.9500,0.0013,83.1200,84.9000,85.1500,82.3900,333220.0000,-0.0195,1998.0000,2008.5000,2009.7000,1971.9000,920.0000,-0.0061,4154.5200,4139.3300,4162.5700,4134.4900,-0.0001
283.4000,285.0000,285.0000,279.9800,-0.0022,40448.0500,40246.6700,40484.2900,40221.0800,0.0050,84.7700,84.7400,85.4100,83.8100,315700.0000,0.0001,2010.3000,1997.1000,2013.4000,1994.5000,220.0000,0.0081,4154.8700,4164.2600,4169.4800,4140.3600,0.0009
284.0300,284.0000,285.5000,280.7500,0.0001,40246.6600,40205.5400,40372.8000,40182.3700,0.0010,84.7600,86.4300,86.5200,84.3400,261810.0000,-0.0180,1994.2000,2002.7000,2007.6000,1983.2000,550.0000,-0.0040,4151.3200,4137.1700,4151.7200,4123.1800,0.0033
284.0000,284.0000,284.8750,280.5000,-0.0018,40226.1000,40165.7950,40395.7000,40154.2100,0.0015,86.3100,86.1800,86.8700,85.5300,262580.0000,0.0026,2002.2000,2041.0000,2047.8000,1995.0000,720.0000,-0.0192,4137.6400,4140.1100,4163.1900,4113.2000,-0.0021
284.5000,285.7500,288.5050,281.0000,-0.0104,40205.5400,40126.0500,40418.6000,40126.0500,0.0020,86.0900,87.1900,87.4700,86.0500,291940.0000,-0.0142,2041.3000,2015.6000,2048.6000,2015.6000,1040.0000,0.0151,4146.2200,4100.0400,4150.2600,4099.4000,0.0133
287.5000,288.7500,289.5000,282.7500,0.0000,40126.0500,39804.7100,40172.7600,39803.9500,0.0081,87.3300,85.5900,87.4900,85.3900,347800.0000,0.0201,2010.9000,2005.2000,2025.7000,2005.2000,170.0000,0.0030,4091.9500,4121.7200,4134.3700,4086.9400,-0.0041
287.5000,287.5000,289.6250,284.6300,0.0052,39804.7100,39835.9000,39919.9900,39723.0100,-0.0008,85.6100,84.2400,85.6700,83.7500,262670.0000,0.0170,2004.8000,1991.4000,2006.5000,1991.4000,70.0000,0.0079,4108.9400,4110.2900,4124.2600,4102.6100,0.0000
286.0000,284.3750,287.7500,282.2500,0.0088,39835.9000,40049.6500,40183.8100,39815.8600,-0.0053,84.1800,85.1000,85.6600,84.0900,140530.0000,-0.0110,1989.1000,2000.0000,2006.6000,1984.0000,650.0000,-0.0113,4109.1100,4085.2000,4109.5000,4072.5500,0.0010
283.5000,285.5000,285.5000,279.5000,-0.0153,40049.6500,40350.8900,40549.8600,40005.0400,-0.0075,84.6500,84.9950,85.5550,84.0700,200075.0000,-0.0048,2000.5000,2011.1000,2014.9500,1994.5000,570.0000,-0.0079,4107.0650,4083.1750,4108.4100,4071.1950,0.0023
287.9000,288.6250,288.9800,281.2500,0.0023,40350.8900,39717.1500,40374.3300,39717.1500,0.0160,85.1200,84.8900,85.4500,84.0500,259620.0000,0.0015,2011.9000,2022.2000,2023.3000,2005.0000,490.0000,-0.0045,4105.0200,4081.1500,4107.3200,4069.8400,0.0036
287.2500,288.3750,289.1550,283.3800,0.0017,39717.1500,39687.2600,39910.0500,39664.9800,0.0008,84.9900,85.2200,85.5400,84.0100,246480.0000,0.0006,2020.9000,2022.1000,2033.8000,2013.6000,530.0000,-0.0006,4090.3800,4094.5000,4099.6900,4072.5600,-0.0025
286.7500,284.6500,288.5000,283.1400,0.0079,39687.2600,39889.9000,39920.3500,39482.1700,-0.0051,84.9400,84.8900,86.0400,83.8200,308530.0000,0.0001,2022.2000,1984.6000,2027.1000,1979.0000,810.0000,0.0193,4100.6000,4128.0300,4133.1300,4086.8700,-0.0058
284.5000,280.2500,285.2650,280.2500,0.0038,39889.9000,40000.8300,40077.7700,39860.6200,-0.0028,84.9300,86.0000,86.4400,83.5000,478310.0000,0.0647,1983.9000,1968.1000,1991.7000,1950.0000,740.0000,0.0076,4124.5100,4102.2000,4127.6600,4098.7900,0.0037
283.4100,284.1250,284.2250,280.3000,0.0007,40000.8300,39848.3500,40000.8300,39729.4400,0.0038,79.7700,79.1900,79.8000,78.5400,6850.0000,0.0063,1969.0000,1981.3000,1986.8000,1968.0000,960.0000,-0.0057,4109.3100,4056.1800,4110.7500,4056.1800,0.0144
283.2000,283.5000,284.1250,279.9500,0.0004,39848.3500,39879.8900,40005.0700,39796.6900,-0.0008,79.2700,78.2300,79.5500,77.8600,62920.0000,0.0126,1980.3000,1965.9000,1984.4000,1954.9000,10120.0000,0.0068,4050.8300,4046.7400,4057.8500,4032.1000,0.0057
283.1000,283.1500,284.2000,280.3800,0.0004,39879.8900,40082.3700,40186.1100,39866.2500,-0.0051,78.2800,78.9700,79.6800,77.9400,79540.0000,-0.0047,1966.9000,1975.4000,1976.0000,1959.5000,88560.0000,-0.0033,4027.8100,3999.5300,4030.5900,3999.5300,0.0142
283.0000,283.0000,284.5500,280.0000,-0.0011,40082.3700,40000.3700,40203.7700,40000.3700,0.0020,78.6500,78.2300,79.2000,77.5400,145680.0000,0.0068,1973.5000,1957.8000,1977.1000,1949.9000,183580.0000,0.0010,3971.2700,3974.1300,3979.2000,3951.5300,-0.0016
283.3000,279.6300,284.2500,279.6300,0.0040,40000.3700,39942.0500,40066.7300,39845.0600,0.0015,78.1200,75.0000,78.4200,74.8000,146950.0000,0.0417,1971.5000,2000.3000,2001.5000,1962.7000,107040.0000,-0.0151,3977.5300,3982.9300,4003.8300,3970.4900,0.0016
282.1600,282.7500,282.7500,282.7500,-0.0010,39942.0500,40376.1000,40440.7000,39922.8900,-0.0108,74.9900,75.5300,76.3200,72.6800,156310.0000,-0.0121,2001.7000,2013.3000,2023.9000,1995.7000,118690.0000,-0.0058,3970.9900,3939.2100,3972.7400,3909.1600,0.0056
282.4400,282.8750,282.8750,282.8750,-0.0010,40159.0750,40627.0400,40718.7100,40137.8000,-0.0116,75.9100,75.8700,77.4400,75.1200,199640.0000,-0.0062,2013.3000,1992.5000,2023.3000,1984.4000,74550.0000,0.0237,3948.7200,3959.2100,4007.6600,3919.0500,0.0030
282.7200,284.1250,284.1250,279.5000,0.0059,40376.1000,40877.9800,40996.7200,40352.7100,-0.0123,76.3800,74.9000,76.7900,74.2600,244690.0000,0.0180,1966.6000,1959.7000,1999.4000,1953.7000,60530.0000,0.0042,3936.9700,4002.0400,4039.4900,3936.1700,-0.0165
281.0600,284.5000,284.5000,279.6300,-0.0006,40877.9800,40918.4500,40990.1200,40696.7400,-0.0010,75.0300,73.4400,75.1200,72.6200,297900.0000,0.0203,1958.3000,2000.7000,2005.7000,1955.9000,65170.0000,-0.0207,4002.8700,3975.8900,4009.0800,3971.1900,0.0130
281.2200,278.2500,284.6250,278.2500,-0.0010,40918.4500,41329.9500,41398.0300,40909.2400,-0.0100,73.5400,72.9700,73.6500,70.0600,348710.0000,0.0106,1999.7000,2008.6000,2031.7000,1987.0000,69060.0000,0.0048,3951.5700,3917.4700,3956.6200,3916.8900,0.0089
281.5000,282.8750,283.3750,278.1300,-0.0053,41329.9500,41694.0900,41808.8800,41270.8100,-0.0087,72.7700,74.3000,75.5900,71.3800,477370.0000,-0.0205,1990.2000,1942.7000,2010.4000,1939.1000,67460.0000,0.0260,3916.6400,3958.6900,3958.9100,3901.2700,-0.0110
283.0000,282.8750,283.3750,278.7500,0.0000,41694.0900,41874.0400,42119.0300,41639.5000,-0.0043,74.2900,73.8500,75.1200,71.4900,306200.0000,0.0138,1939.7000,1940.2000,1954.6000,1928.4000,34770.0000,-0.0043,3960.2800,3878.9300,3964.4600,3864.1100,0.0176
283.0000,282.1250,283.3750,279.5000,0.0230,41874.0400,41816.4300,42010.0600,41607.0500,0.0014,73.2800,77.3000,78.2600,71.3000,576460.0000,-0.0538,1948.1000,1924.5000,1959.1000,1906.0000,84730.0000,0.0195,3891.9300,3876.7400,3894.2600,3838.2400,-0.0073
276.6500,282.1250,282.4500,278.6300,-0.0179,41816.4300,41856.8500,41953.7800,41705.8200,-0.0010,77.4500,80.5400,80.9200,76.8900,357860.0000,-0.0411,1910.9000,1919.4000,1919.4000,1899.8000,261280.0000,-0.0029,3920.5600,3894.0100,3937.2900,3873.6300,0.0168
281.7000,277.2500,282.4750,277.2500,0.0059,41856.8500,41793.8700,42291.7700,41787.3500,0.0015,80.7700,82.6000,83.4800,78.3400,467280.0000,-0.0243,1916.5000,1877.1000,1919.5000,1875.7000,452330.0000,0.0264,3855.7600,3835.1200,3905.0500,3808.8600,-0.0015
280.0500,281.0000,283.1500,275.7500,0.0092,41793.8700,41585.5400,41902.0200,41585.5400,0.0050,82.7800,81.4700,83.1100,80.7300,369280.0000,0.0146,1867.2000,1835.1000,1874.3000,1830.0000,345810.0000,0.0178,3861.5900,3912.7700,3934.0500,3846.3200,-0.0145
277.5000,279.1250,284.0000,275.7500,0.0000,41585.5400,41358.9300,41648.0800,41358.9300,0.0055,81.5900,82.5500,84.0000,81.4200,282560.0000,-0.0129,1834.6000,1818.0000,1839.4000,1815.4000,228470.0000,0.0088,3918.3200,3998.6600,4017.8100,3908.7000,-0.0185
277.5000,277.1250,279.3750,274.8800,0.0036,41358.9300,41334.6900,41618.6600,41334.6900,0.0006,82.6600,83.0300,83.5900,82.0600,297090.0000,-0.0076,1818.6000,1818.0000,1828.7000,1813.4000,208290.0000,-0.0008,3992.0100,3987.5500,4000.4100,3969.7600,0.0014
276.5000,276.0000,278.2500,272.5000,0.0047,41334.6900,41434.3300,41530.1900,41334.6900,-0.0024,83.2900,86.2300,86.7500,82.8300,295190.0000,-0.0335,1820.0000,1852.6000,1856.9000,1817.1000,248230.0000,-0.0187,3986.3700,4048.2600,4050.0000,3980.3100,-0.0153
275.2000,278.4100,279.3650,272.5000,-0.0011,41434.3300,41337.0000,41797.7100,41337.0000,0.0024,86.1800,85.8300,86.3500,84.3400,244340.0000,0.0041,1854.6000,1861.0000,1864.3000,1850.6000,136220.0000,0.0000,4048.4200,4055.1500,4078.4900,4044.6100,0.0007
275.5000,282.5000,282.9500,274.7500,-0.0210,41337.0000,40670.8800,41359.1100,40487.2800,0.0164,85.8300,84.6100,86.0000,82.3600,312900.0000,0.0127,1854.6000,1842.1000,1864.4000,1842.0000,158960.0000,0.0077,4045.6400,3998.0200,4048.2900,3995.1700,0.0161
281.4000,265.5000,284.0000,264.5000,0.0782,40670.8800,40412.7700,40852.9700,40353.4600,0.0064,84.7500,84.3100,85.1000,83.8300,214220.0000,0.0052,1840.5000,1843.8000,1845.3000,1835.9000,139760.0000,-0.0027,3981.3500,3938.6800,3990.8400,3928.1600,0.0076
261.0000,262.0000,267.1400,260.7350,0.0000,40412.7700,40510.3700,40539.8700,40029.7200,-0.0024,84.3100,83.0500,84.4900,82.6100,242660.0000,0.0050,1845.4000,1834.0000,1852.5000,1829.6000,182580.0000,0.0047,3951.3900,3963.3400,3971.7300,3939.0500,-0.0047
261.0000,260.5000,262.1250,258.6250,0.0058,40510.3700,40784.1300,40810.0400,40436.3600,-0.0067,83.8900,82.3000,84.1500,82.1900,12300.0000,0.0175,1836.7000,1823.9000,1838.6000,1810.8000,184510.0000,0.0065,3970.1500,3977.1900,3997.5000,3968.9800,-0.0030
259.5000,260.1250,260.6000,257.7500,-0.0008,40784.1300,40707.7600,40820.0900,40616.6000,0.0019,82.4500,83.1900,83.6000,81.7300,58850.0000,-0.0045,1824.9000,1818.0000,1827.3000,1812.0000,130430.0000,0.0087,3982.2400,3992.3600,4018.0500,3973.5500,0.0031
259.7000,260.7500,262.8750,257.9500,-0.0107,40707.7600,40838.5100,40978.4600,40682.4600,-0.0032,82.8200,82.3300,83.0900,80.7500,289760.0000,0.0106,1809.2000,1825.2000,1827.1000,1808.8000,400.0000,-0.0053,3970.0400,3973.2400,3978.2500,3943.0800,-0.0105
262.5000,261.3750,262.8750,258.7250,0.0048,40838.5100,41167.6000,41168.2200,40772.5200,-0.0080,81.9500,80.3100,82.4600,80.2500,293330.0000,0.0186,1818.8000,1823.6000,1832.7000,1818.3000,650.0000,-0.0079,4012.3200,4018.6000,4028.3000,3969.1900,0.0053
261.2400,262.1250,263.0000,259.5000,-0.0038,41167.6000,40949.8400,41212.9500,40923.0300,0.0053,80.4500,82.5000,82.9600,80.3000,297260.0000,-0.0313,1833.3000,1837.0000,1846.4000,1825.1000,570.0000,-0.0050,3991.0500,4001.8300,4017.3700,3976.9000,-0.0016
262.2400,261.6250,264.2500,260.3750,0.0028,40949.8400,40673.6400,40966.7100,40673.6400,0.0068,83.0500,83.8600,84.2000,82.5600,231630.0000,-0.0121,1842.5000,1850.5000,1856.4000,1839.0000,210170.0000,-0.0043,3997.3400,4052.3500,4052.3500,3995.1900,-0.0200
261.5000,261.5000,262.8750,259.8150,-0.0028,40673.6400,41118.6100,41162.8900,40623.9700,-0.0108,84.0700,83.1500,84.3000,82.7300,143850.0000,0.0129,1850.5000,1847.5500,1856.3500,1846.3000,0.0000,0.0015,4038.2150,4064.8700,4066.9300,4021.5700,-0.0114
262.2400,263.5000,266.1500,260.5000,-0.0112,41118.6100,41078.6500,41214.0700,40964.9800,0.0010,83.0000,84.6000,84.8700,81.8000,303660.0000,-0.0251,1840.4000,1827.4000,1842.2000,1818.4000,40.0000,-0.0009,4079.0900,4077.3900,4081.5100,4047.9500,-0.0028
265.2200,266.1500,266.9800,262.2500,-0.0020,41078.6500,41326.8600,41619.2000,41024.7800,-0.0060,85.1400,85.2700,86.2100,84.6000,197020.0000,-0.0028,1842.0000,1838.6000,1843.7000,1827.2000,220.0000,0.0043,4090.4100,4114.7500,4136.5400,4089.4900,-0.0138
265.7500,267.2500,267.5000,262.7500,-0.0047,41326.8500,41150.1600,41457.7600,40918.8500,0.0043,85.3800,85.2000,85.8500,83.8800,245980.0000,-0.0023,1834.2000,1842.0000,1842.0000,1828.2000,370.0000,-0.0107,4147.6000,4119.5000,4148.1100,4103.9800,0.0028
267.0000,269.0000,269.7250,264.5000,-0.0084,41150.1600,41716.9500,41848.7600,41047.0300,-0.0136,85.5800,85.8300,86.4200,84.1300,231630.0000,-0.0119,1854.0000,1854.1000,1862.0000,1846.2000,660.0000,0.0011,4136.1300,4126.7000,4159.7700,4095.0100,-0.0003
269.2500,267.3800,270.2500,267.0000,0.0000,41716.9500,41741.7800,41991.1600,41644.3100,-0.0006,86.6100,86.5100,86.9500,85.1000,207620.0000,0.0025,1851.9000,1859.0000,1861.0000,1850.0000,570.0000,-0.0059,4137.2900,4096.6200,4138.9000,4092.6700,0.0114
269.2500,269.0000,271.5000,266.5000,0.0000,41741.7800,42466.5900,42544.4700,41663.2200,-0.0171,86.3900,84.2200,86.9000,83.9300,297340.0000,0.0224,1862.8000,1861.6000,1863.5000,1852.4000,30.0000,-0.0018,4090.4600,4068.9200,4094.3600,4060.7900,0.0022
269.2500,274.2500,274.5000,269.5000,-0.0175,42466.5900,41723.3200,42567.7500,41723.3200,0.0178,84.5000,84.9600,85.5000,83.0500,260730.0000,-0.0069,1866.2000,1875.3000,1884.6000,1859.8000,220.0000,-0.0060,4081.5000,4144.2500,4156.2300,4069.6700,-0.0088
274.0500,272.5000,276.4000,271.5000,-0.0067,41723.3200,41522.7600,41846.8500,41404.6200,0.0048,85.0900,84.1100,85.1500,83.5100,254140.0000,0.0167,1877.4000,1872.1000,1880.4000,1872.1000,230.0000,0.0030,4117.8600,4153.4700,4156.8500,4111.6700,-0.0111
275.9000,274.5000,276.5000,274.5000,0.0040,41522.7600,41190.7700,41763.9500,41190.7700,0.0081,83.6900,81.2600,84.1300,81.1900,290980.0000,0.0333,1871.7000,1870.0000,1875.7000,1868.0000,300.0000,0.0029,4164.0000,4105.3500,4176.5400,4088.3900,0.0129
274.8000,276.5000,276.5000,270.5000,0.0012,41190.7700,40471.1600,41302.2900,40471.1600,0.0178,80.9900,79.6100,81.4300,79.1000,325210.0000,0.0131,1866.2000,1865.6000,1880.0000,1863.4000,420.0000,0.0018,4111.0800,4119.5700,4124.6300,4093.3800,-0.0061
274.4600,270.2500,275.5000,270.2500,0.0146,40471.1600,40733.5100,40872.8700,40329.7500,-0.0064,79.9400,82.2700,84.2000,79.6200,330320.0000,-0.0271,1862.9000,1912.4000,1917.0000,1861.5000,990.0000,-0.0279,4136.4800,4136.6900,4182.3600,4123.3600,-0.0104
270.5000,268.7500,270.9500,268.2500,0.0150,40733.5100,40619.9500,40826.6700,40444.9100,0.0028,82.1700,83.3400,83.6100,81.2500,287090.0000,-0.0081,1916.3000,1952.3000,1959.1000,1911.3000,750.0000,-0.0060,4179.7600,4158.6800,4195.4400,4141.8800,0.0147
266.5000,265.2500,268.7800,265.2500,-0.0037,40619.9400,40673.0600,40985.4600,40611.1500,-0.0013,82.8400,85.5600,86.2100,82.3700,348660.0000,-0.0195,1927.8000,1927.2000,1955.0000,1922.0000,2290.0000,-0.0009,4119.2100,4070.0700,4148.9500,4037.2000,0.0105
